,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2010-02-19,6.1301798820495605,13.468517303466797,22.0626163482666,7.202499866485596,13.468517303466797,28.770000457763672,7.257143020629883,13.54996109008789,28.920000076293945,7.182499885559082,13.442115783691406,28.690000534057617,7.209286212921143,13.462787628173828,28.790000915527344,415469600,102506786.0,44451800
2010-02-22,6.092184066772461,13.519326210021973,22.03194236755371,7.1578569412231445,13.519326210021973,28.729999542236328,7.232142925262451,13.63638687133789,28.940000534057617,7.11392879486084,13.474493980407715,28.649999618530273,7.226428985595703,13.632651329040527,28.84000015258789,390563600,86105539.0,36707100
2010-02-23,5.990048885345459,13.326798439025879,21.725189208984375,7.0378570556640625,13.326798439025879,28.329999923706055,7.190357208251953,13.539999008178711,28.829999923706055,6.989643096923828,13.257556915283203,28.09000015258789,7.142857074737549,13.524308204650879,28.68000030517578,575094800,115334688.0,52266200
2010-02-24,6.099478244781494,13.237133979797363,21.95524787902832,7.166429042816162,13.237133979797363,28.6299991607666,7.194285869598389,13.410733222961426,28.790000915527344,7.065713882446289,13.213224411010742,28.3799991607666,7.0796427726745605,13.299650192260742,28.520000457763672,460566400,93412827.0,43165900
2010-02-25,6.140212535858154,13.111603736877441,21.932249069213867,7.214285850524902,13.111603736877441,28.600000381469727,7.244999885559082,13.162912368774414,28.649999618530273,7.03178596496582,12.951455116271973,28.020000457763672,7.049285888671875,13.128789901733398,28.270000457763672,665126000,132864148.0,48735300
2010-02-26,6.219851493835449,13.120820045471191,21.985929489135742,7.307857036590576,13.120820045471191,28.670000076293945,7.327499866485596,13.244108200073242,28.850000381469727,7.214285850524902,13.038129806518555,28.510000228881836,7.2278571128845215,13.136261940002441,28.649999618530273,507460800,82279251.0,40370600
2010-03-01,6.352686882019043,13.2675199508667,22.254329681396484,7.463929176330566,13.2675199508667,29.020000457763672,7.482142925262451,13.282464027404785,29.049999237060547,7.337500095367432,13.144231796264648,28.530000686645508,7.348214149475098,13.180596351623535,28.770000457763672,550093600,89851528.0,43805400
2010-03-02,6.348431587219238,13.47598934173584,21.82488441467285,7.458929061889648,13.47598934173584,28.459999084472656,7.5296430587768555,13.590559005737305,29.299999237060547,7.419285774230957,13.325303077697754,28.239999771118164,7.497499942779541,13.337010383605957,29.079999923706055,566546400,174925214.0,93123900
2010-03-03,6.363020420074463,13.582091331481934,21.82488441467285,7.476070880889893,13.582091331481934,28.459999084472656,7.495357036590576,13.651829719543457,28.610000610351562,7.42642879486084,13.430908203125,28.350000381469727,7.4621429443359375,13.508366584777832,28.510000228881836,372052800,124039193.0,48442100
2010-03-04,6.404969215393066,13.812975883483887,21.95524787902832,7.525356769561768,13.812975883483887,28.6299991607666,7.5328569412231445,13.85133171081543,28.649999618530273,7.451070785522461,13.604008674621582,28.270000457763672,7.474286079406738,13.611480712890625,28.459999084472656,366041200,127829347.0,42890600
2010-03-05,6.655441761016846,14.052577018737793,21.924585342407227,7.819643020629883,14.052577018737793,28.59000015258789,7.846428871154785,14.138753890991211,28.68000030517578,7.6653571128845215,13.945229530334473,28.420000076293945,7.67642879486084,13.981344223022461,28.65999984741211,899620400,157074555.0,56001800
2010-03-08,6.659394264221191,14.009489059448242,21.95524787902832,7.824285984039307,14.009489059448242,28.6299991607666,7.86035680770874,14.076737403869629,28.93000030517578,7.794642925262451,13.972875595092773,28.5,7.857500076293945,14.066774368286133,28.520000457763672,429889600,95813793.0,39414500
2010-03-09,6.7791571617126465,13.952452659606934,22.085617065429688,7.965000152587891,13.952452659606934,28.799999237060547,8.035714149475098,14.0637845993042,29.110000610351562,7.78178596496582,13.860547065734863,28.549999237060547,7.796785831451416,13.943984985351562,28.559999465942383,920259200,127540267.0,50271600
2010-03-10,6.834479808807373,14.35743522644043,22.21598243713379,8.029999732971191,14.35743522644043,28.969999313354492,8.052857398986816,14.408493041992188,29.110000610351562,7.971428871154785,14.002763748168945,28.799999237060547,7.993928909301758,14.041369438171387,28.860000610351562,596218000,227043838.0,44891400
2010-03-11,6.854541778564453,14.474246978759766,22.37702178955078,8.053570747375488,14.474246978759766,29.18000030517578,8.053570747375488,14.600523948669434,29.190000534057617,7.975714206695557,14.301395416259766,28.850000381469727,7.996786117553711,14.302888870239258,28.889999389648438,405700400,169966698.0,35349700
2010-03-12,6.887979030609131,14.434395790100098,22.446035385131836,8.092857360839844,14.434395790100098,29.270000457763672,8.133213996887207,14.652079582214355,29.3799991607666,8.0625,14.424931526184082,29.040000915527344,8.120356559753418,14.648592948913574,29.31999969482422,416323600,110548817.0,31700200
2010-03-15,6.804083347320557,14.026924133300781,22.46138572692871,7.994286060333252,14.026924133300781,29.290000915527344,8.053570747375488,14.183088302612305,29.3700008392334,7.8660712242126465,13.84809398651123,29.010000228881836,8.049285888671875,14.114096641540527,29.18000030517578,493502800,186853758.0,37512000
2010-03-16,6.822624683380127,14.077235221862793,22.522727966308594,8.016071319580078,14.077235221862793,29.3700008392334,8.03499984741211,14.157434463500977,29.489999771118164,7.946785926818848,13.966650009155273,29.200000762939453,8.006428718566895,13.993300437927246,29.420000076293945,446908000,137774484.0,36723500
2010-03-17,6.812594413757324,14.086200714111328,22.72211456298828,8.00428581237793,14.086200714111328,29.6299991607666,8.087499618530273,14.232901573181152,29.8700008392334,7.973928928375244,14.053573608398438,29.399999618530273,8.032142639160156,14.15444564819336,29.5,450956800,133362007.0,50385700
2010-03-18,6.828705310821533,14.107123374938965,22.706777572631836,8.023214340209961,14.107123374938965,29.610000610351562,8.035714149475098,14.157933235168457,29.719999313354492,7.950356960296631,14.021444320678711,29.5,8.003570556640625,14.065279960632324,29.6299991607666,342109600,71354455.0,43845200
2010-03-19,6.7557525634765625,13.947720527648926,22.691436767578125,7.9375,13.947720527648926,29.59000015258789,8.044285774230957,14.146973609924316,29.899999618530273,7.901071071624756,13.879974365234375,29.350000381469727,8.028214454650879,13.947720527648926,29.760000228881836,559445600,192486794.0,81332100
2010-03-22,6.831745624542236,13.885454177856445,22.699111938476562,8.026785850524902,13.885454177856445,29.600000381469727,8.071429252624512,14.118330955505371,29.700000762939453,7.862500190734863,13.805254936218262,29.389999389648438,7.873929023742676,13.850833892822266,29.5,456419600,160792439.0,37718200
2010-03-23,6.941478252410889,13.673747062683105,22.913820266723633,8.15571403503418,13.673747062683105,29.8799991607666,8.170714378356934,13.905628204345703,29.899999618530273,8.003570556640625,13.499401092529297,29.40999984741211,8.058570861816406,13.87399673461914,29.59000015258789,602431200,220876809.0,42026600
2010-03-24,6.972177982330322,13.881219863891602,22.737443923950195,8.19178581237793,13.881219863891602,29.649999618530273,8.221428871154785,13.943984985351562,29.850000381469727,8.125356674194336,13.442115783691406,29.600000381469727,8.130000114440918,13.586823463439941,29.719999313354492,597780400,263592319.0,33987700
2010-03-25,6.889499187469482,14.019452095031738,23.013511657714844,8.094642639160156,14.019452095031738,30.010000228881836,8.248929023742676,14.246600151062012,30.56999969482422,8.08035659790039,13.914345741271973,29.799999237060547,8.247142791748047,13.923312187194824,29.829999923706055,542284400,157825359.0,73168700
2010-03-26,7.018686771392822,14.014719009399414,22.7451114654541,8.246429443359375,14.014719009399414,29.65999984741211,8.283928871154785,14.131780624389648,30.200000762939453,8.162500381469727,13.948219299316406,29.59000015258789,8.176786422729492,14.078978538513184,30.09000015258789,640875200,108252241.0,55595500
2010-03-29,7.06397819519043,14.008742332458496,22.691436767578125,8.299642562866211,14.008742332458496,29.59000015258789,8.352499961853027,14.065279960632324,29.81999969482422,8.272143363952637,13.96191692352295,29.549999237060547,8.321429252624512,14.022439956665039,29.709999084472656,540744400,124645457.0,33336000
2010-03-30,7.169153213500977,14.11484432220459,22.829471588134766,8.423213958740234,14.11484432220459,29.770000457763672,8.481429100036621,14.137758255004883,29.860000610351562,8.366070747375488,13.954693794250488,29.5,8.449999809265137,14.018205642700195,29.6299991607666,527310000,79412546.0,34954800
2010-03-31,7.143313407897949,14.125056266784668,22.46138572692871,8.39285659790039,14.125056266784668,29.290000915527344,8.450357437133789,14.190311431884766,29.719999313354492,8.373571395874023,14.017707824707031,29.170000076293945,8.410357475280762,14.073498725891113,29.639999389648438,430659600,121686407.0,63760000
2010-04-01,7.172800540924072,14.166898727416992,22.36168670654297,8.427499771118164,14.166898727416992,29.15999984741211,8.526070594787598,14.28271484375,29.540000915527344,8.3125,14.085951805114746,28.6200008392334,8.478928565979004,14.2304105758667,29.350000381469727,603145200,84423257.0,74768100
2010-04-05,7.2494001388549805,14.221942901611328,22.446035385131836,8.517499923706055,14.221942901611328,29.270000457763672,8.518214225769043,14.318330764770508,29.43000030517578,8.384642601013184,14.171879768371582,29.030000686645508,8.392143249511719,14.219202995300293,29.1299991607666,684507600,76345092.0,34331200
2010-04-06,7.281317710876465,14.152453422546387,22.484384536743164,8.555000305175781,14.152453422546387,29.31999969482422,8.579999923706055,14.218954086303711,29.579999923706055,8.464285850524902,14.082216262817383,28.979999542236328,8.507143020629883,14.183337211608887,29.149999618530273,447017200,82712870.0,47366800
2010-04-07,7.313536643981934,14.035889625549316,22.50739097595215,8.592857360839844,14.035889625549316,29.350000381469727,8.640000343322754,14.165654182434082,29.559999465942383,8.523571014404297,13.994047164916992,29.139999389648438,8.555356979370117,14.129538536071777,29.15999984741211,628502000,103626969.0,58318800
2010-04-08,7.293781757354736,14.134270668029785,22.94450569152832,8.569643020629883,14.134270668029785,29.920000076293945,8.626428604125977,14.1930513381958,29.979999542236328,8.501428604125977,13.948966026306152,29.299999237060547,8.587142944335938,14.030410766601562,29.31999969482422,572989200,78191988.0,63713800
2010-04-09,7.3497114181518555,14.102640151977539,23.266584396362305,8.635356903076172,14.102640151977539,30.34000015258789,8.63892936706543,14.166152000427246,30.40999984741211,8.587857246398926,14.047347068786621,29.899999618530273,8.6225004196167,14.134270668029785,29.950000762939453,334182800,82572346.0,54752500
2010-04-12,7.364910125732422,14.264781951904297,23.25124740600586,8.653214454650879,14.264781951904297,30.31999969482422,8.681071281433105,14.296414375305176,30.489999771118164,8.63607120513916,14.102640151977539,30.209999084472656,8.649999618530273,14.130784034729004,30.25,333026400,94448695.0,37068800
2010-04-13,7.369163990020752,14.614471435546875,23.350936889648438,8.65821361541748,14.614471435546875,30.450000762939453,8.671428680419922,14.667023658752441,30.5,8.61107063293457,14.224930763244629,30.1299991607666,8.637857437133789,14.259800910949707,30.149999618530273,306210800,157078570.0,41374600
2010-04-14,7.468258380889893,14.670013427734375,23.63467788696289,8.774642944335938,14.670013427734375,30.81999969482422,8.778928756713867,14.75320053100586,31.0,8.71678638458252,14.54572868347168,30.65999984741211,8.760000228881836,14.69641399383545,30.790000915527344,404076400,136618166.0,68941200
2010-04-15,7.566440582275391,14.826925277709961,23.67302131652832,8.890000343322754,14.826925277709961,30.8700008392334,8.893928527832031,14.890188217163086,30.950000762939453,8.768214225769043,14.652329444885254,30.709999084472656,8.777856826782227,14.748967170715332,30.81999969482422,376784800,271485795.0,52745400
2010-04-16,7.520239353179932,13.70238971710205,23.5196533203125,8.835714340209961,13.70238971710205,30.670000076293945,8.96928596496582,14.167147636413574,30.979999542236328,8.733928680419922,13.689438819885254,30.600000381469727,8.8774995803833,14.022439956665039,30.790000915527344,750545600,491254466.0,88703100
2010-04-19,7.51020622253418,13.70114517211914,23.803380966186523,8.823928833007812,13.70114517211914,31.040000915527344,8.853214263916016,13.7980318069458,31.25,8.634642601013184,13.574121475219727,30.760000228881836,8.822500228881836,13.667521476745605,30.770000457763672,566924400,156343827.0,64970300
2010-04-20,7.434822082519531,13.82418441772461,24.04878044128418,8.735357284545898,13.82418441772461,31.360000610351562,8.901785850524902,13.939251899719238,31.440000534057617,8.677143096923828,13.725054740905762,31.1299991607666,8.876428604125977,13.802515029907227,31.219999313354492,738326400,119542401.0,52199500
2010-04-21,7.879531383514404,13.805752754211426,24.025772094726562,9.257857322692871,13.805752754211426,31.329999923706055,9.29464340209961,13.953947067260742,31.5,9.133213996887207,13.75245189666748,31.229999542236328,9.242856979370117,13.859551429748535,31.329999923706055,982391200,96018557.0,55343100
2010-04-22,8.0999116897583,13.625429153442383,24.071794509887695,9.516785621643066,13.625429153442383,31.389999389648438,9.526785850524902,13.760920524597168,31.530000686645508,9.149999618530273,13.533024787902832,30.899999618530273,9.222857475280762,13.748467445373535,31.040000915527344,793424800,131719875.0,84847600
2010-04-23,8.232442855834961,13.573871612548828,23.742036819458008,9.672499656677246,13.573871612548828,30.959999084472656,9.72071361541748,13.681717872619629,31.579999923706055,9.535714149475098,13.506126403808594,30.649999618530273,9.571070671081543,13.63016128540039,31.1200008392334,796955600,83889263.0,126766600
2010-04-26,8.192014694213867,13.241368293762207,23.857070922851562,9.625,13.241368293762207,31.110000610351562,9.730713844299316,13.573871612548828,31.280000686645508,9.578213691711426,13.180845260620117,30.860000610351562,9.710000038146973,13.573373794555664,31.0,479068800,175407013.0,63649300
2010-04-27,7.9652509689331055,13.177108764648438,23.65768814086914,9.35857105255127,13.177108764648438,30.850000381469727,9.565713882446289,13.407994270324707,31.25,9.304286003112793,13.131529808044434,30.75,9.545356750488281,13.174368858337402,30.950000762939453,709343600,154364435.0,68730900
2010-04-28,7.951879024505615,13.180347442626953,23.703699111938477,9.342857360839844,13.180347442626953,30.90999984741211,9.428570747375488,13.320819854736328,31.0,9.157500267028809,12.9771089553833,30.6200008392334,9.401785850524902,13.252824783325195,30.920000076293945,758402400,136754676.0,64557900
2010-04-29,8.165873527526855,13.250333786010742,23.7727108001709,9.59428596496582,13.250333786010742,31.0,9.64285659790039,13.362414360046387,31.43000030517578,9.357500076293945,13.117582321166992,30.670000076293945,9.393570899963379,13.284457206726074,30.93000030517578,558840800,122814620.0,52665200
2010-04-30,7.936375141143799,13.093422889709473,23.41995620727539,9.3246431350708,13.093422889709473,30.540000915527344,9.663213729858398,13.391803741455078,31.079999923706055,9.321429252624512,13.086947441101074,30.520000457763672,9.618213653564453,13.228666305541992,31.06999969482422,542463600,97781139.0,63214800
2010-05-03,8.096261024475098,13.21546459197998,23.665353775024414,9.512499809265137,13.21546459197998,30.860000610351562,9.567143440246582,13.273248672485352,31.059999465942383,9.388570785522461,13.077980995178223,30.579999923706055,9.422857284545898,13.113348007202148,30.670000076293945,454342000,74590540.0,43989500
2010-05-04,7.863117218017578,12.611976623535156,23.10553741455078,9.238571166992188,12.611976623535156,30.1299991607666,9.403214454650879,13.119325637817383,30.549999237060547,9.16964340209961,12.558178901672363,29.75,9.38892936706543,13.113845825195312,30.520000457763672,723819600,243963019.0,82085600
2010-05-05,7.781350135803223,12.6964111328125,22.890825271606445,9.142499923706055,12.6964111328125,29.850000381469727,9.21928596496582,12.844854354858398,30.09000015258789,8.883213996887207,12.465027809143066,29.690000534057617,9.036786079406738,12.477729797363281,29.770000457763672,883103200,183975008.0,66833800
2010-05-06,7.485284328460693,12.420195579528809,22.223655700683594,8.79464340209961,12.420195579528809,28.979999542236328,9.223214149475098,12.88968563079834,29.8799991607666,7.1160712242126465,11.457056045532227,27.90999984741211,9.065357208251953,12.671255111694336,29.59000015258789,1285860800,200753664.0,128613000
2010-05-07,7.1694560050964355,12.282462120056152,21.633167266845703,8.42357063293457,12.282462120056152,28.209999084472656,8.806071281433105,12.585824966430664,28.950000762939453,8.043213844299316,11.988314628601074,27.31999969482422,8.70392894744873,12.452574729919434,28.93000030517578,1676018400,204322993.0,173718100
2010-05-10,7.720555782318115,12.99255084991455,22.192974090576172,9.071070671081543,12.99255084991455,28.940000534057617,9.094642639160156,13.021692276000977,29.479999542236328,8.876070976257324,12.767146110534668,28.709999084472656,8.9375,12.801267623901367,29.010000228881836,984306400,165738910.0,86653300
2010-05-11,7.79746150970459,12.678727149963379,22.146968841552734,9.161429405212402,12.678727149963379,28.8799991607666,9.28178596496582,12.948466300964355,29.649999618530273,8.946429252624512,12.658055305480957,28.56999969482422,8.994285583496094,12.843608856201172,28.68000030517578,848906800,133402157.0,63789400
2010-05-12,7.966770648956299,12.587569236755371,22.5764102935791,9.360357284545898,12.587569236755371,29.440000534057617,9.397500038146973,12.75319766998291,29.579999923706055,9.239286422729492,12.503134727478027,28.920000076293945,9.258570671081543,12.75319766998291,28.979999542236328,654379600,154649500.0,47146800
2010-05-13,7.853392124176025,12.724306106567383,22.423032760620117,9.227143287658691,12.724306106567383,29.239999771118164,9.464285850524902,13.00126838684082,29.729999542236328,9.157142639160156,12.711604118347168,29.18000030517578,9.400713920593262,12.86428165435791,29.260000228881836,599712400,133530637.0,45188800
2010-05-14,7.715388774871826,12.640869140625,22.185312271118164,9.0649995803833,12.640869140625,28.93000030517578,9.15999984741211,12.727046012878418,29.209999084472656,8.910714149475098,12.359922409057617,28.639999389648438,9.1128568649292,12.696660041809082,29.200000762939453,759362800,165257111.0,63334000
2010-05-17,7.727543830871582,12.651827812194824,22.192974090576172,9.079285621643066,12.651827812194824,28.940000534057617,9.149286270141602,12.661540985107422,29.229999542236328,8.846785545349121,12.412225723266602,28.450000762939453,9.096428871154785,12.622188568115234,29.1200008392334,762834800,112170874.0,46053300
2010-05-18,7.671009063720703,12.412723541259766,22.031208038330078,9.012857437133789,12.412723541259766,28.600000381469727,9.233928680419922,12.726548194885254,29.0,8.937856674194336,12.380345344543457,28.399999618530273,9.177857398986816,12.702387809753418,28.8700008392334,782678400,113443627.0,52690600
2010-05-19,7.548809051513672,12.314592361450195,21.753889083862305,8.869285583496094,12.314592361450195,28.239999771118164,9.032856941223145,12.439373970031738,28.690000534057617,8.744643211364746,12.147966384887695,27.790000915527344,8.910714149475098,12.3601713180542,28.520000457763672,1025726800,138344613.0,61746700
2010-05-20,7.22721004486084,11.830904960632324,20.883432388305664,8.491429328918457,11.830904960632324,27.110000610351562,8.708929061889648,12.094167709350586,27.84000015258789,8.436071395874023,11.80076789855957,27.040000915527344,8.638570785522461,12.081465721130371,27.649999618530273,1282915200,197268650.0,87991100
2010-05-21,7.365823268890381,11.757181167602539,20.67544174194336,8.65428638458252,11.757181167602539,26.84000015258789,8.73214340209961,12.07972240447998,27.110000610351562,8.262499809265137,11.566644668579102,26.440000534057617,8.3149995803833,11.682709693908691,26.6299991607666,1223891200,389084940.0,117596300
2010-05-24,7.500783920288086,11.884453773498535,20.236360549926758,8.812856674194336,11.884453773498535,26.270000457763672,8.960714340209961,12.19902515411377,26.860000610351562,8.795000076293945,11.87548828125,26.260000228881836,8.831428527832031,11.973370552062988,26.850000381469727,754238800,174475535.0,73711700
2010-05-25,7.453974723815918,11.88221263885498,20.082292556762695,8.757857322692871,11.88221263885498,26.06999969482422,8.812856674194336,11.891676902770996,26.329999923706055,8.470000267028809,11.55693244934082,25.3799991607666,8.548213958740234,11.66004467010498,25.649999618530273,1048006400,121148398.0,98373600
2010-05-26,7.420230388641357,11.842362403869629,19.2657527923584,8.71821403503418,11.842362403869629,25.010000228881836,9.004643440246582,12.198278427124023,26.610000610351562,8.70535659790039,11.830656051635742,24.559999465942383,8.931428909301758,12.006746292114258,26.229999542236328,850654000,139545096.0,176684100
2010-05-27,7.701099395751953,12.215712547302246,20.02837371826172,9.048213958740234,12.215712547302246,26.0,9.067500114440918,12.26179027557373,26.360000610351562,8.896785736083984,11.981341361999512,25.729999542236328,8.949999809265137,12.078476905822754,25.729999542236328,666282400,112785168.0,136433600
2010-05-28,7.808401584625244,12.095413208007812,19.87430763244629,9.174285888671875,12.095413208007812,25.799999237060547,9.264286041259766,12.290183067321777,26.1200008392334,9.048213958740234,12.029909133911133,25.65999984741211,9.26392936706543,12.272500038146973,25.84000015258789,815614800,116226017.0,67496900
2010-06-01,7.928473472595215,12.0142183303833,19.94363784790039,9.315357208251953,12.0142183303833,25.889999389648438,9.497857093811035,12.230655670166016,26.309999465942383,9.248571395874023,11.95817756652832,25.520000457763672,9.274642944335938,11.965899467468262,25.530000686645508,876472800,107071833.0,76152400
2010-06-02,8.02331256866455,12.288190841674805,20.382719039916992,9.426786422729492,12.288190841674805,26.459999084472656,9.45714282989502,12.300643920898438,26.479999542236328,9.297499656677246,11.99155330657959,25.729999542236328,9.447856903076172,12.121564865112305,26.059999465942383,688548000,102012942.0,65718800
2010-06-03,7.998081684112549,12.592799186706543,20.69084930419922,9.397143363952637,12.592799186706543,26.860000610351562,9.483928680419922,12.65257453918457,26.93000030517578,9.3003568649292,12.321316719055176,26.40999984741211,9.47071361541748,12.331527709960938,26.549999237060547,650106800,146575349.0,67837000
2010-06-04,7.780439853668213,12.421441078186035,19.86660385131836,9.14142894744873,12.421441078186035,25.790000915527344,9.353570938110352,12.683708190917969,26.56999969482422,9.093929290771484,12.371129989624023,25.6200008392334,9.221785545349121,12.446348190307617,26.100000381469727,758304400,157399770.0,89832200
2010-06-07,7.627845764160156,12.092674255371094,19.481447219848633,8.962142944335938,12.092674255371094,25.290000915527344,9.255356788635254,12.475987434387207,25.829999923706055,8.948213577270508,12.033644676208496,25.239999771118164,9.224642753601074,12.429909706115723,25.81999969482422,886942000,145852650.0,80456200
2010-06-08,7.578904151916504,12.07424259185791,19.34278678894043,8.904643058776855,12.07424259185791,25.110000610351562,9.064286231994629,12.175363540649414,25.260000228881836,8.773214340209961,11.893918991088867,24.649999618530273,9.044285774230957,12.15070629119873,25.25,1000770400,107806577.0,87355000
2010-06-09,7.392570972442627,11.806246757507324,19.096284866333008,8.685713768005371,11.806246757507324,24.790000915527344,8.996429443359375,12.176360130310059,25.520000457763672,8.660357475280762,11.755935668945312,24.75,8.981071472167969,12.135014533996582,25.219999313354492,854630000,109569158.0,87794000
2010-06-10,7.614772319793701,12.12978458404541,19.258054733276367,8.946785926818848,12.12978458404541,25.0,8.963570594787598,12.166894912719727,25.149999618530273,8.649999618530273,11.851576805114746,24.780000686645508,8.744285583496094,11.964404106140137,25.1299991607666,776356000,103502504.0,78930900
2010-06-11,7.705963134765625,12.166894912719727,19.766464233398438,9.053929328918457,12.166894912719727,25.65999984741211,9.066429138183594,12.172125816345215,25.719999313354492,8.834643363952637,11.995537757873535,24.770000457763672,8.865357398986816,12.0174560546875,25.040000915527344,545759200,71535130.0,68057700
2010-06-14,7.729366779327393,12.03464126586914,19.643211364746094,9.081428527832031,12.03464126586914,25.5,9.255356788635254,12.31633472442627,25.959999084472656,9.071785926818848,12.03464126586914,25.469999313354492,9.14142894744873,12.315836906433105,25.860000610351562,602960400,81921917.0,50972400
2010-06-15,7.893820285797119,12.403260231018066,20.475156784057617,9.274642944335938,12.403260231018066,26.579999923706055,9.280357360839844,12.463285446166992,26.649999618530273,9.125,12.009486198425293,25.739999771118164,9.130000114440918,12.031901359558105,25.75,585074000,171022641.0,81641500
2010-06-16,8.12362289428711,12.484952926635742,20.274879455566406,9.54464340209961,12.484952926635742,26.31999969482422,9.5625,12.552947998046875,26.579999923706055,9.30821418762207,12.35643482208252,26.229999542236328,9.324999809265137,12.357929229736328,26.469999313354492,783678000,91915234.0,48698000
2010-06-17,8.264056205749512,12.455313682556152,20.313390731811523,9.709643363952637,12.455313682556152,26.3700008392334,9.746429443359375,12.599523544311523,26.670000076293945,9.625,12.370881080627441,26.040000915527344,9.664285659790039,12.539250373840332,26.559999465942383,872855200,79388456.0,47995500
2010-06-18,8.330925941467285,12.454069137573242,20.3673152923584,9.788213729858398,12.454069137573242,26.440000534057617,9.821429252624512,12.539748191833496,26.530000686645508,9.693571090698242,12.406745910644531,26.170000076293945,9.723214149475098,12.515837669372559,26.3700008392334,784621600,115346733.0,52075600
2010-06-21,8.212381362915039,12.168390274047852,19.989852905273438,9.64892864227295,12.168390274047852,25.950000762939453,9.964642524719238,12.4774808883667,26.889999389648438,9.59749984741211,12.076983451843262,25.889999389648438,9.917499542236328,12.450831413269043,26.780000686645508,776490400,119787316.0,54625300
2010-06-22,8.32424259185791,12.110856056213379,19.851198196411133,9.780357360839844,12.110856056213379,25.770000457763672,9.856071472167969,12.36863899230957,26.450000762939453,9.696429252624512,12.097904205322266,25.760000228881836,9.720000267028809,12.201765060424805,26.15999984741211,717262000,89120799.0,55985400
2010-06-23,8.23669719696045,12.006248474121094,19.496850967407227,9.677499771118164,12.006248474121094,25.309999465942383,9.809286117553711,12.126795768737793,25.780000686645508,9.567856788635254,11.909360885620117,25.219999313354492,9.806428909301758,12.126795768737793,25.780000686645508,768457200,81468223.0,61466200
2010-06-24,8.176817893981934,11.833146095275879,19.258054733276367,9.60714340209961,11.833146095275879,25.0,9.757143020629883,12.023681640625,25.719999313354492,9.574999809265137,11.787318229675293,24.93000030517578,9.678570747375488,11.946721076965332,25.459999084472656,714277200,76027907.0,85243400
2010-06-25,8.106904029846191,11.772871971130371,18.89600372314453,9.524999618530273,11.772871971130371,24.530000686645508,9.65250015258789,11.896657943725586,25.110000610351562,9.493213653564453,11.720069885253906,24.309999465942383,9.645000457763672,11.881962776184082,25.049999237060547,549942400,90144622.0,156256700
2010-06-28,8.155538558959961,11.757927894592285,18.726524353027344,9.58214282989502,11.757927894592285,24.309999465942383,9.633929252624512,11.89416790008545,24.610000610351562,9.447142601013184,11.681465148925781,24.1200008392334,9.53321361541748,11.770630836486816,24.510000228881836,584948000,70756221.0,73784800
2010-06-29,7.786822319030762,11.314091682434082,17.956201553344727,9.14892864227295,11.314091682434082,23.309999465942383,9.442500114440918,11.570381164550781,24.200000762939453,9.08214282989502,11.235884666442871,23.110000610351562,9.432856559753418,11.54273509979248,24.1299991607666,1133344800,140609069.0,119882100
2010-06-30,7.645777702331543,11.082210540771484,17.72511100769043,8.983214378356934,11.082210540771484,23.010000228881836,9.213213920593262,11.403009414672852,23.68000030517578,8.928929328918457,11.076482772827148,22.950000762939453,9.168213844299316,11.331526756286621,23.299999237060547,739452000,144668227.0,81050500
2010-07-01,7.5530686378479,10.946221351623535,17.840660095214844,8.874285697937012,10.946221351623535,23.15999984741211,9.100000381469727,11.168139457702637,23.31999969482422,8.686429023742676,10.800268173217773,22.729999542236328,9.08214282989502,11.090679168701172,23.09000015258789,1022896000,141070793.0,92239400
2010-07-02,7.506255149841309,10.872995376586914,17.92539405822754,8.819286346435547,10.872995376586914,23.270000457763672,8.961786270141602,11.01570987701416,23.479999542236328,8.685713768005371,10.859296798706055,23.049999237060547,8.946070671081543,10.999272346496582,23.360000610351562,693842800,77730264.0,62485100
2010-07-06,7.557627201080322,10.861040115356445,18.349063873291016,8.879643440246582,10.861040115356445,23.81999969482422,9.028571128845215,11.149956703186035,24.09000015258789,8.791428565979004,10.800268173217773,23.579999923706055,8.964285850524902,11.058549880981445,23.700000762939453,615235600,102787835.0,73592000
2010-07-07,7.862813949584961,11.212970733642578,18.718830108642578,9.238213539123535,11.212970733642578,24.299999237060547,9.241786003112793,11.240118980407715,24.31999969482422,8.91964340209961,10.843854904174805,23.610000610351562,8.946070671081543,10.916831016540527,23.81999969482422,654556000,125657235.0,79965300
2010-07-08,7.845183849334717,11.371376991271973,18.803560256958008,9.217499732971191,11.371376991271973,24.40999984741211,9.389286041259766,11.390555381774902,24.6200008392334,9.103214263916016,11.1995210647583,23.969999313354492,9.374285697937012,11.296407699584961,24.600000381469727,738144400,107156148.0,50758100
2010-07-09,7.891693115234375,11.643607139587402,18.695716857910156,9.272143363952637,11.643607139587402,24.270000457763672,9.282142639160156,11.787318229675293,24.40999984741211,9.1128568649292,11.526296615600586,24.149999618530273,9.174642562866211,11.754940032958984,24.329999923706055,433322400,173909421.0,53806100
